,Tarih,Saat,Toplam (MWh)
5702,26.03.2017,14:00,6.4
5703,26.03.2017,15:00,8.1
5704,26.03.2017,16:00,8.1
5705,26.03.2017,17:00,7.6
5706,26.03.2017,18:00,6.6
5707,26.03.2017,19:00,10.3
5708,26.03.2017,20:00,11.6
5709,26.03.2017,21:00,13.4
5710,26.03.2017,22:00,15.1
5711,26.03.2017,23:00,15.1
5712,27.03.2017,00:00,16.2
5713,27.03.2017,01:00,15.0
5714,27.03.2017,02:00,11.0
5715,27.03.2017,03:00,9.8
5716,27.03.2017,04:00,8.0
5717,27.03.2017,05:00,5.5
5718,27.03.2017,06:00,3.3
5719,27.03.2017,07:00,1.2
5720,27.03.2017,08:00,7.5
5721,27.03.2017,09:00,8.7
5722,27.03.2017,10:00,1.4
5723,27.03.2017,11:00,2.5
5724,27.03.2017,12:00,7.0
5725,27.03.2017,13:00,4.0
5726,27.03.2017,14:00,10.4
5727,27.03.2017,15:00,17.6
5728,27.03.2017,16:00,16.2
5729,27.03.2017,17:00,12.7
5730,27.03.2017,18:00,10.5
5731,27.03.2017,19:00,8.6
5732,27.03.2017,20:00,11.2
5733,27.03.2017,21:00,8.7
5734,27.03.2017,22:00,8.7
5735,27.03.2017,23:00,7.9
5736,28.03.2017,00:00,8.3
5737,28.03.2017,01:00,9.8
5738,28.03.2017,02:00,9.2
5739,28.03.2017,03:00,9.0
5740,28.03.2017,04:00,6.9
5741,28.03.2017,05:00,4.8
5742,28.03.2017,06:00,4.0
5743,28.03.2017,07:00,1.5
5744,28.03.2017,08:00,0.2
5745,28.03.2017,09:00,6.3
5746,28.03.2017,10:00,3.0
5747,28.03.2017,11:00,9.7
5748,28.03.2017,12:00,15.7
5749,28.03.2017,13:00,10.4
5750,28.03.2017,14:00,11.9
5751,28.03.2017,15:00,12.8
5752,28.03.2017,16:00,11.9
5753,28.03.2017,17:00,7.4
5754,28.03.2017,18:00,8.2
5755,28.03.2017,19:00,6.9
5756,28.03.2017,20:00,4.6
5757,28.03.2017,21:00,3.2
5758,28.03.2017,22:00,1.9
5759,28.03.2017,23:00,2.4
5760,29.03.2017,00:00,2.5
5761,29.03.2017,01:00,1.3
5762,29.03.2017,02:00,0.3
5763,29.03.2017,03:00,0.1
5764,29.03.2017,04:00,1.0
5765,29.03.2017,05:00,1.2
5766,29.03.2017,06:00,1.2
5767,29.03.2017,07:00,0.8
5768,29.03.2017,08:00,0.5
5769,29.03.2017,09:00,0.0
5770,29.03.2017,10:00,0.0
5771,29.03.2017,11:00,0.4
5772,29.03.2017,12:00,0.1
5773,29.03.2017,13:00,0.0
5774,29.03.2017,14:00,0.0
5775,29.03.2017,15:00,0.3
5776,29.03.2017,16:00,0.0
5777,29.03.2017,17:00,0.1
5778,29.03.2017,18:00,0.0
5779,29.03.2017,19:00,0.0
5780,29.03.2017,20:00,0.0
5781,29.03.2017,21:00,0.0
5782,29.03.2017,22:00,0.6
5783,29.03.2017,23:00,1.1
5784,30.03.2017,00:00,1.7
5785,30.03.2017,01:00,0.4
5786,30.03.2017,02:00,0.1
5787,30.03.2017,03:00,2.2
5788,30.03.2017,04:00,2.4
5789,30.03.2017,05:00,6.6
5790,30.03.2017,06:00,10.2
5791,30.03.2017,07:00,11.3
5792,30.03.2017,08:00,7.6
5793,30.03.2017,09:00,1.0
5794,30.03.2017,10:00,0.2
5795,30.03.2017,11:00,0.3
5796,30.03.2017,12:00,1.1
5797,30.03.2017,13:00,3.9
5798,30.03.2017,14:00,4.2
5799,30.03.2017,15:00,9.0
5800,30.03.2017,16:00,8.1
5801,30.03.2017,17:00,6.5
5802,30.03.2017,18:00,4.6
5803,30.03.2017,19:00,6.9
5804,30.03.2017,20:00,10.2
5805,30.03.2017,21:00,8.4
5806,30.03.2017,22:00,4.4
5807,30.03.2017,23:00,10.6
5808,31.03.2017,00:00,12.6
5809,31.03.2017,01:00,5.5
5810,31.03.2017,02:00,2.4
5811,31.03.2017,03:00,15.5
5812,31.03.2017,04:00,15.9
5813,31.03.2017,05:00,15.0
5814,31.03.2017,06:00,13.7
5815,31.03.2017,07:00,16.6
5816,31.03.2017,08:00,17.9
5817,31.03.2017,09:00,17.8
5818,31.03.2017,10:00,17.1
5819,31.03.2017,11:00,17.8
5820,31.03.2017,12:00,17.3
5821,31.03.2017,13:00,17.4
5822,31.03.2017,14:00,17.7
5823,31.03.2017,15:00,17.9
5824,31.03.2017,16:00,16.2
5825,31.03.2017,17:00,18.0
5826,31.03.2017,18:00,17.8
5827,31.03.2017,19:00,18.0
5828,31.03.2017,20:00,18.0
5829,31.03.2017,21:00,14.4
5830,31.03.2017,22:00,16.3
5831,31.03.2017,23:00,18.0
5832,01.04.2017,00:00,13.5
5833,01.04.2017,01:00,6.46
5834,01.04.2017,02:00,9.47
5835,01.04.2017,03:00,0.63
5836,01.04.2017,04:00,9.42
5837,01.04.2017,05:00,7.68
5838,01.04.2017,06:00,13.68
5839,01.04.2017,07:00,7.81
5840,01.04.2017,08:00,7.15
5841,01.04.2017,09:00,6.28
5842,01.04.2017,10:00,9.12
5843,01.04.2017,11:00,8.89
5844,01.04.2017,12:00,13.32
5845,01.04.2017,13:00,17.64
5846,01.04.2017,14:00,17.12
5847,01.04.2017,15:00,17.5
5848,01.04.2017,16:00,15.72
5849,01.04.2017,17:00,17.61
5850,01.04.2017,18:00,15.49
5851,01.04.2017,19:00,13.2
5852,01.04.2017,20:00,10.57
5853,01.04.2017,21:00,7.97
5854,01.04.2017,22:00,10.36
5855,01.04.2017,23:00,1.85
5856,02.04.2017,00:00,0.0
5857,02.04.2017,01:00,0.32
5858,02.04.2017,02:00,2.32
5859,02.04.2017,03:00,2.05
5860,02.04.2017,04:00,0.26
5861,02.04.2017,05:00,0.7
5862,02.04.2017,06:00,0.45
5863,02.04.2017,07:00,0.2
5864,02.04.2017,08:00,0.0
5865,02.04.2017,09:00,0.0
5866,02.04.2017,10:00,0.03
5867,02.04.2017,11:00,0.0
5868,02.04.2017,12:00,0.0
5869,02.04.2017,13:00,0.07
5870,02.04.2017,14:00,0.17
5871,02.04.2017,15:00,0.02
5872,02.04.2017,16:00,0.0
5873,02.04.2017,17:00,0.0
5874,02.04.2017,18:00,0.09
5875,02.04.2017,19:00,0.07
5876,02.04.2017,20:00,0.0
5877,02.04.2017,21:00,0.0
5878,02.04.2017,22:00,0.0
5879,02.04.2017,23:00,0.0
5880,03.04.2017,00:00,0.0
5881,03.04.2017,01:00,0.0
5882,03.04.2017,02:00,0.0
5883,03.04.2017,03:00,0.0
5884,03.04.2017,04:00,0.0
5885,03.04.2017,05:00,0.0
5886,03.04.2017,06:00,0.0
5887,03.04.2017,07:00,0.0
5888,03.04.2017,08:00,0.0
5889,03.04.2017,09:00,0.0
5890,03.04.2017,10:00,0.0
5891,03.04.2017,11:00,0.3
5892,03.04.2017,12:00,0.62
5893,03.04.2017,13:00,0.79
5894,03.04.2017,14:00,0.98
5895,03.04.2017,15:00,0.0
5896,03.04.2017,16:00,0.0
5897,03.04.2017,17:00,0.0
5898,03.04.2017,18:00,0.0
5899,03.04.2017,19:00,0.03
5900,03.04.2017,20:00,1.49
5901,03.04.2017,21:00,3.31
5902,03.04.2017,22:00,6.2
5903,03.04.2017,23:00,6.77
5904,04.04.2017,00:00,7.6
5905,04.04.2017,01:00,10.4
5906,04.04.2017,02:00,7.4
5907,04.04.2017,03:00,13.6
5908,04.04.2017,04:00,16.7
5909,04.04.2017,05:00,16.6
5910,04.04.2017,06:00,15.0
5911,04.04.2017,07:00,9.6
5912,04.04.2017,08:00,10.23
5913,04.04.2017,09:00,10.39
5914,04.04.2017,10:00,9.65
5915,04.04.2017,11:00,12.68
5916,04.04.2017,12:00,16.58
5917,04.04.2017,13:00,18.0
5918,04.04.2017,14:00,16.06
5919,04.04.2017,15:00,11.71
5920,04.04.2017,16:00,12.07
5921,04.04.2017,17:00,10.87
5922,04.04.2017,18:00,6.29
5923,04.04.2017,19:00,5.33
5924,04.04.2017,20:00,2.95
5925,04.04.2017,21:00,0.0
5926,04.04.2017,22:00,0.04
5927,04.04.2017,23:00,0.0
5928,05.04.2017,00:00,0.0
5929,05.04.2017,01:00,0.0
5930,05.04.2017,02:00,0.0
5931,05.04.2017,03:00,0.0
5932,05.04.2017,04:00,0.75
5933,05.04.2017,05:00,0.1
5934,05.04.2017,06:00,0.2
5935,05.04.2017,07:00,0.0
5936,05.04.2017,08:00,0.0
5937,05.04.2017,09:00,0.4
5938,05.04.2017,10:00,0.7
5939,05.04.2017,11:00,0.73
5940,05.04.2017,12:00,0.0
5941,05.04.2017,13:00,0.14
5942,05.04.2017,14:00,0.22
5943,05.04.2017,15:00,0.0
5944,05.04.2017,16:00,0.39
5945,05.04.2017,17:00,0.97
5946,05.04.2017,18:00,0.45
5947,05.04.2017,19:00,0.0
5948,05.04.2017,20:00,0.21
5949,05.04.2017,21:00,2.11
5950,05.04.2017,22:00,3.33
5951,05.04.2017,23:00,2.0
5952,06.04.2017,00:00,2.3
5953,06.04.2017,01:00,1.0
5954,06.04.2017,02:00,3.28
5955,06.04.2017,03:00,2.66
5956,06.04.2017,04:00,0.7
5957,06.04.2017,05:00,1.8
5958,06.04.2017,06:00,3.8
5959,06.04.2017,07:00,3.5
5960,06.04.2017,08:00,2.27
5961,06.04.2017,09:00,1.29
5962,06.04.2017,10:00,0.12
5963,06.04.2017,11:00,0.0
5964,06.04.2017,12:00,0.16
5965,06.04.2017,13:00,0.8
5966,06.04.2017,14:00,0.6
5967,06.04.2017,15:00,0.69
5968,06.04.2017,16:00,0.12
5969,06.04.2017,17:00,0.88
5970,06.04.2017,18:00,0.87
5971,06.04.2017,19:00,0.7
5972,06.04.2017,20:00,0.88
5973,06.04.2017,21:00,0.11
5974,06.04.2017,22:00,0.0
5975,06.04.2017,23:00,0.0
5976,07.04.2017,00:00,0.0
5977,07.04.2017,01:00,0.0
5978,07.04.2017,02:00,0.0
5979,07.04.2017,03:00,0.0
5980,07.04.2017,04:00,0.0
5981,07.04.2017,05:00,0.2
5982,07.04.2017,06:00,0.0
5983,07.04.2017,07:00,0.65
5984,07.04.2017,08:00,0.31
5985,07.04.2017,09:00,0.0
5986,07.04.2017,10:00,0.48
5987,07.04.2017,11:00,1.19
5988,07.04.2017,12:00,2.2
5989,07.04.2017,13:00,3.61
5990,07.04.2017,14:00,3.87
5991,07.04.2017,15:00,2.18
5992,07.04.2017,16:00,2.08
5993,07.04.2017,17:00,2.53
5994,07.04.2017,18:00,3.25
5995,07.04.2017,19:00,2.21
5996,07.04.2017,20:00,0.98
5997,07.04.2017,21:00,0.45
5998,07.04.2017,22:00,2.53
5999,07.04.2017,23:00,14.28
6000,08.04.2017,00:00,16.1
6001,08.04.2017,01:00,11.6
6002,08.04.2017,02:00,5.2
6003,08.04.2017,03:00,3.1
6004,08.04.2017,04:00,1.8
6005,08.04.2017,05:00,1.3
6006,08.04.2017,06:00,3.8
6007,08.04.2017,07:00,5.5
6008,08.04.2017,08:00,7.51
6009,08.04.2017,09:00,7.8
6010,08.04.2017,10:00,7.03
6011,08.04.2017,11:00,6.17
6012,08.04.2017,12:00,7.6
6013,08.04.2017,13:00,5.24
6014,08.04.2017,14:00,6.14
6015,08.04.2017,15:00,6.51
6016,08.04.2017,16:00,6.4
6017,08.04.2017,17:00,10.9
6018,08.04.2017,18:00,10.1
6019,08.04.2017,19:00,10.9
6020,08.04.2017,20:00,4.7
6021,08.04.2017,21:00,1.9
6022,08.04.2017,22:00,1.3
6023,08.04.2017,23:00,0.59
6024,09.04.2017,00:00,0.0
6025,09.04.2017,01:00,0.0
6026,09.04.2017,02:00,0.14
6027,09.04.2017,03:00,0.0
6028,09.04.2017,04:00,0.0
6029,09.04.2017,05:00,1.01
6030,09.04.2017,06:00,2.86
6031,09.04.2017,07:00,3.38
6032,09.04.2017,08:00,1.43
6033,09.04.2017,09:00,1.73
6034,09.04.2017,10:00,2.18
6035,09.04.2017,11:00,5.09
6036,09.04.2017,12:00,6.35
6037,09.04.2017,13:00,7.26
6038,09.04.2017,14:00,13.2
6039,09.04.2017,15:00,15.95
6040,09.04.2017,16:00,16.28
6041,09.04.2017,17:00,13.08
6042,09.04.2017,18:00,17.97
6043,09.04.2017,19:00,16.21
6044,09.04.2017,20:00,14.18
6045,09.04.2017,21:00,8.61
6046,09.04.2017,22:00,5.04
6047,09.04.2017,23:00,5.56
6048,10.04.2017,00:00,7.0
6049,10.04.2017,01:00,11.1
6050,10.04.2017,02:00,11.4
6051,10.04.2017,03:00,14.7
6052,10.04.2017,04:00,10.3
6053,10.04.2017,05:00,11.7
6054,10.04.2017,06:00,7.4
6055,10.04.2017,07:00,5.9
6056,10.04.2017,08:00,7.7
6057,10.04.2017,09:00,12.5
6058,10.04.2017,10:00,13.5
6059,10.04.2017,11:00,9.2
6060,10.04.2017,12:00,8.2
6061,10.04.2017,13:00,8.3
6062,10.04.2017,14:00,11.2
6063,10.04.2017,15:00,15.9
6064,10.04.2017,16:00,15.1
6065,10.04.2017,17:00,18.0
6066,10.04.2017,18:00,16.8
6067,10.04.2017,19:00,13.0
6068,10.04.2017,20:00,9.1
6069,10.04.2017,21:00,6.4
6070,10.04.2017,22:00,12.8
6071,10.04.2017,23:00,12.8
6072,11.04.2017,00:00,10.6
6073,11.04.2017,01:00,7.5
6074,11.04.2017,02:00,11.0
6075,11.04.2017,03:00,4.8
6076,11.04.2017,04:00,4.3
6077,11.04.2017,05:00,10.6
6078,11.04.2017,06:00,12.3
6079,11.04.2017,07:00,8.1
6080,11.04.2017,08:00,3.2
6081,11.04.2017,09:00,0.7
6082,11.04.2017,10:00,0.8
6083,11.04.2017,11:00,0.5
6084,11.04.2017,12:00,2.4
6085,11.04.2017,13:00,5.1
6086,11.04.2017,14:00,6.0
6087,11.04.2017,15:00,4.1
6088,11.04.2017,16:00,2.2
6089,11.04.2017,17:00,2.2
6090,11.04.2017,18:00,2.2
6091,11.04.2017,19:00,3.7
6092,11.04.2017,20:00,2.0
6093,11.04.2017,21:00,1.2
6094,11.04.2017,22:00,1.8
6095,11.04.2017,23:00,1.3
6096,12.04.2017,00:00,1.7
6097,12.04.2017,01:00,0.8
6098,12.04.2017,02:00,0.5
6099,12.04.2017,03:00,0.3
6100,12.04.2017,04:00,0.0
6101,12.04.2017,05:00,0.0
6102,12.04.2017,06:00,0.0
6103,12.04.2017,07:00,0.3
6104,12.04.2017,08:00,0.5
6105,12.04.2017,09:00,1.1
6106,12.04.2017,10:00,1.7
6107,12.04.2017,11:00,0.6
6108,12.04.2017,12:00,0.2
6109,12.04.2017,13:00,0.4
6110,12.04.2017,14:00,0.2
6111,12.04.2017,15:00,0.3
6112,12.04.2017,16:00,0.0
6113,12.04.2017,17:00,0.0
6114,12.04.2017,18:00,0.0
6115,12.04.2017,19:00,0.0
6116,12.04.2017,20:00,1.3
6117,12.04.2017,21:00,1.8
6118,12.04.2017,22:00,5.6
6119,12.04.2017,23:00,0.0
6120,13.04.2017,00:00,8.1
6121,13.04.2017,01:00,7.0
6122,13.04.2017,02:00,6.8
6123,13.04.2017,03:00,7.3
6124,13.04.2017,04:00,7.6
6125,13.04.2017,05:00,8.6
6126,13.04.2017,06:00,11.8
6127,13.04.2017,07:00,13.5
6128,13.04.2017,08:00,8.7
6129,13.04.2017,09:00,8.7
6130,13.04.2017,10:00,12.4
6131,13.04.2017,11:00,12.7
6132,13.04.2017,12:00,16.0
6133,13.04.2017,13:00,14.3
6134,13.04.2017,14:00,16.6
6135,13.04.2017,15:00,18.0
6136,13.04.2017,16:00,18.0
6137,13.04.2017,17:00,18.0
6138,13.04.2017,18:00,18.0
6139,13.04.2017,19:00,16.7
6140,13.04.2017,20:00,17.7
6141,13.04.2017,21:00,17.7
6142,13.04.2017,22:00,17.9
6143,13.04.2017,23:00,13.8
6144,14.04.2017,00:00,8.2
6145,14.04.2017,01:00,8.0
6146,14.04.2017,02:00,8.1
6147,14.04.2017,03:00,5.2
6148,14.04.2017,04:00,11.6
6149,14.04.2017,05:00,6.8
6150,14.04.2017,06:00,5.4
6151,14.04.2017,07:00,3.6
6152,14.04.2017,08:00,3.9
6153,14.04.2017,09:00,1.6
6154,14.04.2017,10:00,1.8
6155,14.04.2017,11:00,2.3
6156,14.04.2017,12:00,3.4
6157,14.04.2017,13:00,4.4
6158,14.04.2017,14:00,3.9
6159,14.04.2017,15:00,5.5
6160,14.04.2017,16:00,4.5
6161,14.04.2017,17:00,2.4
6162,14.04.2017,18:00,5.2
6163,14.04.2017,19:00,6.3
6164,14.04.2017,20:00,4.0
6165,14.04.2017,21:00,3.7
6166,14.04.2017,22:00,4.2
6167,14.04.2017,23:00,2.2
6168,15.04.2017,00:00,0.3
6169,15.04.2017,01:00,0.0
6170,15.04.2017,02:00,0.0
6171,15.04.2017,03:00,0.0
6172,15.04.2017,04:00,0.0
6173,15.04.2017,05:00,0.0
6174,15.04.2017,06:00,0.1
6175,15.04.2017,07:00,0.0
6176,15.04.2017,08:00,0.0
6177,15.04.2017,09:00,0.0
6178,15.04.2017,10:00,0.0
6179,15.04.2017,11:00,0.0
6180,15.04.2017,12:00,0.0
6181,15.04.2017,13:00,0.0
6182,15.04.2017,14:00,0.1
6183,15.04.2017,15:00,0.0
6184,15.04.2017,16:00,0.0
6185,15.04.2017,17:00,0.0
6186,15.04.2017,18:00,0.0
6187,15.04.2017,19:00,0.1
6188,15.04.2017,20:00,0.2
6189,15.04.2017,21:00,0.5
6190,15.04.2017,22:00,0.8
6191,15.04.2017,23:00,0.8
6192,16.04.2017,00:00,2.5
6193,16.04.2017,01:00,3.1
6194,16.04.2017,02:00,4.6
6195,16.04.2017,03:00,3.3
6196,16.04.2017,04:00,8.9
6197,16.04.2017,05:00,8.4
6198,16.04.2017,06:00,10.7
6199,16.04.2017,07:00,13.1
6200,16.04.2017,08:00,9.5
6201,16.04.2017,09:00,7.5
6202,16.04.2017,10:00,13.9
6203,16.04.2017,11:00,14.1
6204,16.04.2017,12:00,13.3
6205,16.04.2017,13:00,13.8
6206,16.04.2017,14:00,15.4
6207,16.04.2017,15:00,10.7
6208,16.04.2017,16:00,14.1
6209,16.04.2017,17:00,7.9
6210,16.04.2017,18:00,9.1
6211,16.04.2017,19:00,6.2
6212,16.04.2017,20:00,15.2
6213,16.04.2017,21:00,16.7
6214,16.04.2017,22:00,16.7
6215,16.04.2017,23:00,12.8
6216,17.04.2017,00:00,9.9
6217,17.04.2017,01:00,9.0
6218,17.04.2017,02:00,6.6
6219,17.04.2017,03:00,11.6
6220,17.04.2017,04:00,13.4
6221,17.04.2017,05:00,14.8
6222,17.04.2017,06:00,15.7
6223,17.04.2017,07:00,14.7
6224,17.04.2017,08:00,17.8
6225,17.04.2017,09:00,18.0
6226,17.04.2017,10:00,18.0
6227,17.04.2017,11:00,18.0
6228,17.04.2017,12:00,18.0
6229,17.04.2017,13:00,18.0
6230,17.04.2017,14:00,17.6
6231,17.04.2017,15:00,18.0
6232,17.04.2017,16:00,18.0
6233,17.04.2017,17:00,18.0
6234,17.04.2017,18:00,17.7
6235,17.04.2017,19:00,18.0
6236,17.04.2017,20:00,13.3
6237,17.04.2017,21:00,5.9
6238,17.04.2017,22:00,6.3
6239,17.04.2017,23:00,3.7
6240,18.04.2017,00:00,0.5
6241,18.04.2017,01:00,0.5
6242,18.04.2017,02:00,0.7
6243,18.04.2017,03:00,1.0
6244,18.04.2017,04:00,1.5
6245,18.04.2017,05:00,0.6
6246,18.04.2017,06:00,0.0
6247,18.04.2017,07:00,0.0
6248,18.04.2017,08:00,0.2
6249,18.04.2017,09:00,0.0
6250,18.04.2017,10:00,0.0
6251,18.04.2017,11:00,0.0
6252,18.04.2017,12:00,0.0
6253,18.04.2017,13:00,0.0
6254,18.04.2017,14:00,0.3
6255,18.04.2017,15:00,2.6
6256,18.04.2017,16:00,3.6
6257,18.04.2017,17:00,3.5
6258,18.04.2017,18:00,4.7
6259,18.04.2017,19:00,2.0
6260,18.04.2017,20:00,1.6
6261,18.04.2017,21:00,0.8
6262,18.04.2017,22:00,0.4
6263,18.04.2017,23:00,0.2
6264,19.04.2017,00:00,1.4
6265,19.04.2017,01:00,0.0
6266,19.04.2017,02:00,0.0
6267,19.04.2017,03:00,0.0
6268,19.04.2017,04:00,0.2
6269,19.04.2017,05:00,3.9
6270,19.04.2017,06:00,4.7
6271,19.04.2017,07:00,9.1
6272,19.04.2017,08:00,8.8
6273,19.04.2017,09:00,13.9
6274,19.04.2017,10:00,16.6
6275,19.04.2017,11:00,17.3
6276,19.04.2017,12:00,17.5
6277,19.04.2017,13:00,18.0
6278,19.04.2017,14:00,17.5
6279,19.04.2017,15:00,17.3
6280,19.04.2017,16:00,15.8
6281,19.04.2017,17:00,14.9
6282,19.04.2017,18:00,16.4
6283,19.04.2017,19:00,18.0
6284,19.04.2017,20:00,16.9
6285,19.04.2017,21:00,18.0
6286,19.04.2017,22:00,18.0
6287,19.04.2017,23:00,17.2
6288,20.04.2017,00:00,18.0
6289,20.04.2017,01:00,18.0
6290,20.04.2017,02:00,17.9
6291,20.04.2017,03:00,18.0
6292,20.04.2017,04:00,18.0
6293,20.04.2017,05:00,18.0
6294,20.04.2017,06:00,17.8
6295,20.04.2017,07:00,18.0
6296,20.04.2017,08:00,18.0
6297,20.04.2017,09:00,18.0
6298,20.04.2017,10:00,17.7
6299,20.04.2017,11:00,18.0
6300,20.04.2017,12:00,18.0
6301,20.04.2017,13:00,18.0
6302,20.04.2017,14:00,18.0
6303,20.04.2017,15:00,18.0
6304,20.04.2017,16:00,18.0
6305,20.04.2017,17:00,17.6
6306,20.04.2017,18:00,11.7
6307,20.04.2017,19:00,13.2
6308,20.04.2017,20:00,3.3
6309,20.04.2017,21:00,2.8
6310,20.04.2017,22:00,2.3
6311,20.04.2017,23:00,1.2
6312,21.04.2017,00:00,1.5
6313,21.04.2017,01:00,2.2
6314,21.04.2017,02:00,2.8
6315,21.04.2017,03:00,7.1
6316,21.04.2017,04:00,7.0
6317,21.04.2017,05:00,10.0
6318,21.04.2017,06:00,4.1
6319,21.04.2017,07:00,4.5
6320,21.04.2017,08:00,9.2
6321,21.04.2017,09:00,15.8
6322,21.04.2017,10:00,15.4
6323,21.04.2017,11:00,18.0
6324,21.04.2017,12:00,11.1
6325,21.04.2017,13:00,10.1
6326,21.04.2017,14:00,8.6
6327,21.04.2017,15:00,7.1
6328,21.04.2017,16:00,8.5
6329,21.04.2017,17:00,9.8
6330,21.04.2017,18:00,9.4
6331,21.04.2017,19:00,9.2
6332,21.04.2017,20:00,7.2
6333,21.04.2017,21:00,8.8
6334,21.04.2017,22:00,8.2
6335,21.04.2017,23:00,5.1
6336,22.04.2017,00:00,4.9
6337,22.04.2017,01:00,5.2
6338,22.04.2017,02:00,2.3
6339,22.04.2017,03:00,2.2
6340,22.04.2017,04:00,3.5
6341,22.04.2017,05:00,5.4
6342,22.04.2017,06:00,4.3
6343,22.04.2017,07:00,0.44
6344,22.04.2017,08:00,1.2
6345,22.04.2017,09:00,5.5
6346,22.04.2017,10:00,1.7
6347,22.04.2017,11:00,0.9
6348,22.04.2017,12:00,10.2
6349,22.04.2017,13:00,9.8
6350,22.04.2017,14:00,10.2
6351,22.04.2017,15:00,7.8
6352,22.04.2017,16:00,6.6
6353,22.04.2017,17:00,4.9
6354,22.04.2017,18:00,5.1
6355,22.04.2017,19:00,4.2
6356,22.04.2017,20:00,3.0
6357,22.04.2017,21:00,0.8
6358,22.04.2017,22:00,0.1
6359,22.04.2017,23:00,0.6
6360,23.04.2017,00:00,13.9
6361,23.04.2017,01:00,12.1
6362,23.04.2017,02:00,10.0
6363,23.04.2017,03:00,6.7
6364,23.04.2017,04:00,3.0
6365,23.04.2017,05:00,3.0
6366,23.04.2017,06:00,6.5
6367,23.04.2017,07:00,0.0
6368,23.04.2017,08:00,0.0
6369,23.04.2017,09:00,0.0
6370,23.04.2017,10:00,0.0
6371,23.04.2017,11:00,0.1
6372,23.04.2017,12:00,0.0
6373,23.04.2017,13:00,0.0
6374,23.04.2017,14:00,0.0
6375,23.04.2017,15:00,0.4
6376,23.04.2017,16:00,0.0
6377,23.04.2017,17:00,0.0
6378,23.04.2017,18:00,0.0
6379,23.04.2017,19:00,1.7
6380,23.04.2017,20:00,4.2
6381,23.04.2017,21:00,2.8
6382,23.04.2017,22:00,2.7
6383,23.04.2017,23:00,3.2
6384,24.04.2017,00:00,3.0
6385,24.04.2017,01:00,1.8
6386,24.04.2017,02:00,0.8
6387,24.04.2017,03:00,0.6
6388,24.04.2017,04:00,0.5
6389,24.04.2017,05:00,1.4
6390,24.04.2017,06:00,0.4
6391,24.04.2017,07:00,0.0
6392,24.04.2017,08:00,0.0
6393,24.04.2017,09:00,0.3
6394,24.04.2017,10:00,0.0
6395,24.04.2017,11:00,0.0
6396,24.04.2017,12:00,0.3
6397,24.04.2017,13:00,0.6
6398,24.04.2017,14:00,1.2
6399,24.04.2017,15:00,1.3
6400,24.04.2017,16:00,5.1
6401,24.04.2017,17:00,6.3
6402,24.04.2017,18:00,5.0
6403,24.04.2017,19:00,8.6
6404,24.04.2017,20:00,8.4
6405,24.04.2017,21:00,4.6
6406,24.04.2017,22:00,3.3
6407,24.04.2017,23:00,2.3
6408,25.04.2017,00:00,1.9
6409,25.04.2017,01:00,4.0
6410,25.04.2017,02:00,3.1
6411,25.04.2017,03:00,0.8
6412,25.04.2017,04:00,1.5
6413,25.04.2017,05:00,0.2
6414,25.04.2017,06:00,0.0
6415,25.04.2017,07:00,0.1
6416,25.04.2017,08:00,0.0
6417,25.04.2017,09:00,0.0
6418,25.04.2017,10:00,0.9
6419,25.04.2017,11:00,4.3
6420,25.04.2017,12:00,9.8
6421,25.04.2017,13:00,9.5
6422,25.04.2017,14:00,3.8
6423,25.04.2017,15:00,4.9
6424,25.04.2017,16:00,5.3
6425,25.04.2017,17:00,5.4
6426,25.04.2017,18:00,9.0
6427,25.04.2017,19:00,4.5
6428,25.04.2017,20:00,3.6
6429,25.04.2017,21:00,2.4
6430,25.04.2017,22:00,1.7
6431,25.04.2017,23:00,1.9
6432,26.04.2017,00:00,1.2
6433,26.04.2017,01:00,0.3
6434,26.04.2017,02:00,0.5
6435,26.04.2017,03:00,0.1
6436,26.04.2017,04:00,0.0
6437,26.04.2017,05:00,0.4
6438,26.04.2017,06:00,0.6
6439,26.04.2017,07:00,0.5
6440,26.04.2017,08:00,0.0
6441,26.04.2017,09:00,0.0
6442,26.04.2017,10:00,0.0
6443,26.04.2017,11:00,0.0
6444,26.04.2017,12:00,0.0
6445,26.04.2017,13:00,0.0
6446,26.04.2017,14:00,0.0
6447,26.04.2017,15:00,0.0
6448,26.04.2017,16:00,0.0
6449,26.04.2017,17:00,0.0
6450,26.04.2017,18:00,1.0
6451,26.04.2017,19:00,2.0
6452,26.04.2017,20:00,2.6
6453,26.04.2017,21:00,3.2
6454,26.04.2017,22:00,3.0
6455,26.04.2017,23:00,1.5
6456,27.04.2017,00:00,1.2
6457,27.04.2017,01:00,1.3
6458,27.04.2017,02:00,1.2
6459,27.04.2017,03:00,1.1
6460,27.04.2017,04:00,0.2
6461,27.04.2017,05:00,0.2
6462,27.04.2017,06:00,1.0
6463,27.04.2017,07:00,0.8
6464,27.04.2017,08:00,0.2
6465,27.04.2017,09:00,0.0
6466,27.04.2017,10:00,0.0
6467,27.04.2017,11:00,0.0
6468,27.04.2017,12:00,0.0
6469,27.04.2017,13:00,0.9
6470,27.04.2017,14:00,1.0
6471,27.04.2017,15:00,0.0
6472,27.04.2017,16:00,0.3
6473,27.04.2017,17:00,0.6
6474,27.04.2017,18:00,3.7
6475,27.04.2017,19:00,2.2
6476,27.04.2017,20:00,2.9
6477,27.04.2017,21:00,3.1
